pdate,MaxLevel
"2018-06-30 00:00:00",642.8
"2018-06-29 00:00:00",642.4
"2018-06-28 00:00:00",642.7
"2018-06-27 00:00:00",643.4
"2018-06-26 00:00:00",644.1
"2018-06-25 00:00:00",645.3
"2018-06-24 00:00:00",646.4
"2018-06-23 00:00:00",646.3
"2018-06-22 00:00:00",646.5
"2018-06-21 00:00:00",647.4
"2018-06-20 00:00:00",648.1
"2018-06-19 00:00:00",647.3
"2018-06-18 00:00:00",647.2
"2018-06-17 00:00:00",646.9
"2018-06-16 00:00:00",646.1
"2018-06-15 00:00:00",645.1
"2018-06-14 00:00:00",645.1
"2018-06-13 00:00:00",644.9
"2018-06-12 00:00:00",645.1
"2018-06-11 00:00:00",646.8
"2018-06-10 00:00:00",647.3
"2018-06-09 00:00:00",647.1
"2018-06-08 00:00:00",647.0
"2018-06-07 00:00:00",647.8
"2018-06-06 00:00:00",648.6
"2018-06-05 00:00:00",649.5
"2018-06-04 00:00:00",650.9
"2018-06-03 00:00:00",651.9
"2018-06-02 00:00:00",652.1
"2018-06-01 00:00:00",652.3
"2018-05-31 00:00:00",653.3
"2018-05-30 00:00:00",654.0
"2018-05-29 00:00:00",655.0
"2018-05-28 00:00:00",656.7
"2018-05-27 00:00:00",657.5
"2018-05-26 00:00:00",657.4
"2018-05-25 00:00:00",657.9
"2018-05-24 00:00:00",657.9
"2018-05-23 00:00:00",658.1
"2018-05-22 00:00:00",658.2
"2018-05-21 00:00:00",657.9
"2018-05-20 00:00:00",657.6
"2018-05-19 00:00:00",657.6
"2018-05-18 00:00:00",658.5
"2018-05-17 00:00:00",659.5
"2018-05-16 00:00:00",659.6
"2018-05-15 00:00:00",660.2
"2018-05-14 00:00:00",660.1
"2018-05-13 00:00:00",660.7
"2018-05-12 00:00:00",661.0
"2018-05-11 00:00:00",661.1
"2018-05-10 00:00:00",661.8
"2018-05-09 00:00:00",662.2
"2018-05-08 00:00:00",662.3
"2018-05-07 00:00:00",662.9
"2018-05-06 00:00:00",662.8
"2018-05-05 00:00:00",662.4
"2018-05-04 00:00:00",661.1
"2018-05-03 00:00:00",660.7
"2018-05-02 00:00:00",661.0
"2018-05-01 00:00:00",661.1
"2018-04-30 00:00:00",661.2
"2018-04-29 00:00:00",661.9
"2018-04-28 00:00:00",661.6
"2018-04-27 00:00:00",661.5
"2018-04-26 00:00:00",661.3
"2018-04-25 00:00:00",660.8
"2018-04-24 00:00:00",661.4
"2018-04-23 00:00:00",662.5
"2018-04-22 00:00:00",663.3
"2018-04-21 00:00:00",663.3
"2018-04-20 00:00:00",662.6
"2018-04-19 00:00:00",663.1
"2018-04-18 00:00:00",663.9
"2018-04-17 00:00:00",664.3
"2018-04-16 00:00:00",665.1
"2018-04-15 00:00:00",665.8
"2018-04-14 00:00:00",665.8
"2018-04-13 00:00:00",665.9
"2018-04-12 00:00:00",666.3
"2018-04-11 00:00:00",666.6
"2018-04-10 00:00:00",667.0
"2018-04-09 00:00:00",667.6
"2018-04-08 00:00:00",668.1
"2018-04-07 00:00:00",667.8
"2018-04-06 00:00:00",667.7
"2018-04-05 00:00:00",668.0
"2018-04-04 00:00:00",668.0
"2018-04-03 00:00:00",668.4
"2018-04-02 00:00:00",668.6
"2018-04-01 00:00:00",668.7
"2018-03-31 00:00:00",668.0
"2018-03-30 00:00:00",667.3
"2018-03-29 00:00:00",666.7
"2018-03-28 00:00:00",664.6
"2018-03-27 00:00:00",661.1
"2018-03-26 00:00:00",661.5
"2018-03-25 00:00:00",662.1
"2018-03-24 00:00:00",661.9
"2018-03-23 00:00:00",662.0
"2018-03-22 00:00:00",662.0
"2018-03-21 00:00:00",662.6
"2018-03-20 00:00:00",663.0
"2018-03-19 00:00:00",663.5
"2018-03-18 00:00:00",664.0
"2018-03-17 00:00:00",663.9
"2018-03-16 00:00:00",664.5
"2018-03-15 00:00:00",664.3
"2018-03-14 00:00:00",664.9
"2018-03-13 00:00:00",665.0
"2018-03-12 00:00:00",665.5
"2018-03-11 00:00:00",666.0
"2018-03-10 00:00:00",666.0
"2018-03-09 00:00:00",665.9
"2018-03-08 00:00:00",666.2
"2018-03-07 00:00:00",666.4
"2018-03-06 00:00:00",666.6
"2018-03-05 00:00:00",667.0
"2018-03-04 00:00:00",667.1
"2018-03-03 00:00:00",666.7
"2018-03-02 00:00:00",666.4
"2018-03-01 00:00:00",666.8
"2018-02-28 00:00:00",666.8
"2018-02-27 00:00:00",666.9
"2018-02-26 00:00:00",666.7
"2018-02-25 00:00:00",666.9
"2018-02-24 00:00:00",666.4
"2018-02-23 00:00:00",665.5
"2018-02-22 00:00:00",664.9
"2018-02-21 00:00:00",664.6
"2018-02-20 00:00:00",664.4
"2018-02-19 00:00:00",664.6
"2018-02-18 00:00:00",664.9
"2018-02-17 00:00:00",664.9
"2018-02-16 00:00:00",664.8
"2018-02-15 00:00:00",664.4
"2018-02-14 00:00:00",664.4
"2018-02-13 00:00:00",664.6
"2018-02-12 00:00:00",664.8
"2018-02-11 00:00:00",665.1
"2018-02-10 00:00:00",664.8
"2018-02-09 00:00:00",664.5
"2018-02-08 00:00:00",664.4
"2018-02-07 00:00:00",664.2
"2018-02-06 00:00:00",664.2
"2018-02-05 00:00:00",664.2
"2018-02-04 00:00:00",664.9
"2018-02-03 00:00:00",664.1
"2018-02-02 00:00:00",664.0
"2018-02-01 00:00:00",663.4
"2018-01-31 00:00:00",663.6
"2018-01-30 00:00:00",663.5
"2018-01-29 00:00:00",663.9
"2018-01-28 00:00:00",664.1
"2018-01-27 00:00:00",664.1
"2018-01-26 00:00:00",663.8
"2018-01-25 00:00:00",663.8
"2018-01-24 00:00:00",663.8
"2018-01-23 00:00:00",664.1
"2018-01-22 00:00:00",664.4
"2018-01-21 00:00:00",664.7
"2018-01-20 00:00:00",664.2
"2018-01-19 00:00:00",663.9
"2018-01-18 00:00:00",663.5
"2018-01-17 00:00:00",663.4
"2018-01-16 00:00:00",664.2
"2018-01-15 00:00:00",664.4
"2018-01-14 00:00:00",664.6
"2018-01-13 00:00:00",664.7
"2018-01-12 00:00:00",664.3
"2018-01-11 00:00:00",664.9
"2018-01-10 00:00:00",664.7
"2018-01-09 00:00:00",664.8
"2018-01-08 00:00:00",664.8
"2018-01-07 00:00:00",665.1
"2018-01-06 00:00:00",664.8
"2018-01-05 00:00:00",664.8
"2018-01-04 00:00:00",664.4
"2018-01-03 00:00:00",665.1
"2018-01-02 00:00:00",665.6
"2018-01-01 00:00:00",665.9
"2017-12-31 00:00:00",666.1
"2017-12-30 00:00:00",666.5
"2017-12-29 00:00:00",666.2
"2017-12-28 00:00:00",666.3
"2017-12-27 00:00:00",666.7
"2017-12-26 00:00:00",666.8
"2017-12-25 00:00:00",666.7
"2017-12-24 00:00:00",666.8
"2017-12-23 00:00:00",666.8
"2017-12-22 00:00:00",666.6
"2017-12-21 00:00:00",666.9
"2017-12-20 00:00:00",666.5
"2017-12-19 00:00:00",666.1
"2017-12-18 00:00:00",665.8
"2017-12-17 00:00:00",665.8
"2017-12-16 00:00:00",665.0
"2017-12-15 00:00:00",664.3
"2017-12-14 00:00:00",664.5
"2017-12-13 00:00:00",664.6
"2017-12-12 00:00:00",664.6
"2017-12-11 00:00:00",664.9
"2017-12-10 00:00:00",665.0
"2017-12-09 00:00:00",664.5
"2017-12-08 00:00:00",663.8
"2017-12-07 00:00:00",663.4
"2017-12-06 00:00:00",661.7
"2017-12-05 00:00:00",661.4
"2017-12-04 00:00:00",661.4
"2017-12-03 00:00:00",661.6
"2017-12-02 00:00:00",661.3
"2017-12-01 00:00:00",661.1
"2017-11-30 00:00:00",661.4
"2017-11-29 00:00:00",661.4
"2017-11-28 00:00:00",661.7
"2017-11-27 00:00:00",662.1
"2017-11-26 00:00:00",662.5
"2017-11-25 00:00:00",662.5
"2017-11-24 00:00:00",662.4
"2017-11-23 00:00:00",662.0
"2017-11-22 00:00:00",662.2
"2017-11-21 00:00:00",662.6
"2017-11-20 00:00:00",662.9
"2017-11-19 00:00:00",662.8
"2017-11-18 00:00:00",662.8
"2017-11-17 00:00:00",662.6
"2017-11-16 00:00:00",662.7
"2017-11-15 00:00:00",662.7
"2017-11-14 00:00:00",662.7
"2017-11-13 00:00:00",662.8
"2017-11-12 00:00:00",662.8
"2017-11-11 00:00:00",662.3
"2017-11-10 00:00:00",662.0
"2017-11-09 00:00:00",661.9
"2017-11-08 00:00:00",661.7
"2017-11-07 00:00:00",661.9
"2017-11-06 00:00:00",662.2
"2017-11-05 00:00:00",662.8
"2017-11-04 00:00:00",662.6
"2017-11-03 00:00:00",662.4
"2017-11-02 00:00:00",662.4
"2017-11-01 00:00:00",662.5
"2017-10-31 00:00:00",662.1
"2017-10-30 00:00:00",662.4
"2017-10-29 00:00:00",663.0
"2017-10-28 00:00:00",662.3
"2017-10-27 00:00:00",662.2
"2017-10-26 00:00:00",662.4
"2017-10-25 00:00:00",662.6
"2017-10-24 00:00:00",662.9
"2017-10-23 00:00:00",663.4
"2017-10-22 00:00:00",663.9
"2017-10-21 00:00:00",663.7
"2017-10-20 00:00:00",663.3
"2017-10-19 00:00:00",663.6
"2017-10-18 00:00:00",663.7
"2017-10-17 00:00:00",664.0
"2017-10-16 00:00:00",664.6
"2017-10-15 00:00:00",665.1
"2017-10-14 00:00:00",664.8
"2017-10-13 00:00:00",664.8
"2017-10-12 00:00:00",665.3
"2017-10-11 00:00:00",665.3
"2017-10-10 00:00:00",665.1
"2017-10-09 00:00:00",666.1
"2017-10-08 00:00:00",666.2
"2017-10-07 00:00:00",666.1
"2017-10-06 00:00:00",665.6
"2017-10-05 00:00:00",665.6
"2017-10-04 00:00:00",665.4
"2017-10-03 00:00:00",665.1
"2017-10-02 00:00:00",665.4
"2017-10-01 00:00:00",665.5
"2017-09-30 00:00:00",664.8
"2017-09-29 00:00:00",663.7
"2017-09-28 00:00:00",662.7
"2017-09-27 00:00:00",661.0
"2017-09-26 00:00:00",659.8
"2017-09-25 00:00:00",658.5
"2017-09-24 00:00:00",658.6
"2017-09-23 00:00:00",658.0
"2017-09-22 00:00:00",656.9
"2017-09-21 00:00:00",657.0
"2017-09-20 00:00:00",657.5
"2017-09-19 00:00:00",657.8
"2017-09-18 00:00:00",658.6
"2017-09-17 00:00:00",659.0
"2017-09-16 00:00:00",658.7
"2017-09-15 00:00:00",658.4
"2017-09-14 00:00:00",658.7
"2017-09-13 00:00:00",659.1
"2017-09-12 00:00:00",659.4
"2017-09-11 00:00:00",660.3
"2017-09-10 00:00:00",660.6
"2017-09-09 00:00:00",660.7
"2017-09-08 00:00:00",660.4
"2017-09-07 00:00:00",661.0
"2017-09-06 00:00:00",661.1
"2017-09-05 00:00:00",661.5
"2017-09-04 00:00:00",662.6
"2017-09-03 00:00:00",663.0
"2017-09-02 00:00:00",663.2
"2017-09-01 00:00:00",663.4
"2017-08-31 00:00:00",664.7
"2017-08-30 00:00:00",665.0
"2017-08-29 00:00:00",664.9
"2017-08-28 00:00:00",664.4
"2017-08-27 00:00:00",663.5
"2017-08-26 00:00:00",661.6
"2017-08-25 00:00:00",659.4
"2017-08-24 00:00:00",657.6
"2017-08-23 00:00:00",657.5
"2017-08-22 00:00:00",657.9
"2017-08-21 00:00:00",658.4
"2017-08-20 00:00:00",658.9
"2017-08-19 00:00:00",658.8
"2017-08-18 00:00:00",658.4
"2017-08-17 00:00:00",658.9
"2017-08-16 00:00:00",659.3
"2017-08-15 00:00:00",660.1
"2017-08-14 00:00:00",660.6
"2017-08-13 00:00:00",661.1
"2017-08-12 00:00:00",660.6
"2017-08-11 00:00:00",660.3
"2017-08-10 00:00:00",660.0
"2017-08-09 00:00:00",659.4
"2017-08-08 00:00:00",658.8
"2017-08-07 00:00:00",657.0
"2017-08-06 00:00:00",654.8
"2017-08-05 00:00:00",654.3
"2017-08-04 00:00:00",653.9
"2017-08-03 00:00:00",653.4
"2017-08-02 00:00:00",652.9
"2017-08-01 00:00:00",652.9
"2017-07-31 00:00:00",653.8
"2017-07-30 00:00:00",654.4
"2017-07-29 00:00:00",653.9
"2017-07-28 00:00:00",653.9
"2017-07-27 00:00:00",654.3
"2017-07-26 00:00:00",654.5
"2017-07-25 00:00:00",655.2
"2017-07-24 00:00:00",656.3
"2017-07-23 00:00:00",657.0
"2017-07-22 00:00:00",656.4
"2017-07-21 00:00:00",656.7
"2017-07-20 00:00:00",656.6
"2017-07-19 00:00:00",657.7
"2017-07-18 00:00:00",658.4
"2017-07-17 00:00:00",659.1
"2017-07-16 00:00:00",659.3
"2017-07-15 00:00:00",658.1
"2017-07-14 00:00:00",657.8
"2017-07-13 00:00:00",658.1
"2017-07-12 00:00:00",658.3
"2017-07-11 00:00:00",658.5
"2017-07-10 00:00:00",659.3
"2017-07-09 00:00:00",660.0
"2017-07-08 00:00:00",659.9
"2017-07-07 00:00:00",660.2
"2017-07-06 00:00:00",660.6
"2017-07-05 00:00:00",661.5
"2017-07-04 00:00:00",662.3
"2017-07-03 00:00:00",663.4
"2017-07-02 00:00:00",663.7
"2017-07-01 00:00:00",663.5
"2017-06-30 00:00:00",663.9
"2017-06-29 00:00:00",664.7
"2017-06-28 00:00:00",664.5
"2017-06-27 00:00:00",664.1
"2017-06-26 00:00:00",664.2
"2017-06-25 00:00:00",663.7
"2017-06-24 00:00:00",663.0
"2017-06-23 00:00:00",663.6
"2017-06-22 00:00:00",664.3
"2017-06-21 00:00:00",665.2
"2017-06-20 00:00:00",665.7
"2017-06-19 00:00:00",666.7
"2017-06-18 00:00:00",667.3
"2017-06-17 00:00:00",667.6
"2017-06-16 00:00:00",668.1
"2017-06-15 00:00:00",669.1
"2017-06-14 00:00:00",670.0
"2017-06-13 00:00:00",671.0
"2017-06-12 00:00:00",672.1
"2017-06-11 00:00:00",672.8
"2017-06-10 00:00:00",673.0
"2017-06-09 00:00:00",673.5
"2017-06-08 00:00:00",673.9
"2017-06-07 00:00:00",674.0
"2017-06-06 00:00:00",674.2
"2017-06-05 00:00:00",674.2
"2017-06-04 00:00:00",674.1
"2017-06-03 00:00:00",673.7
"2017-06-02 00:00:00",673.1
"2017-06-01 00:00:00",672.7
"2017-05-31 00:00:00",671.8
"2017-05-30 00:00:00",670.9
"2017-05-29 00:00:00",671.6
"2017-05-28 00:00:00",671.4
"2017-05-27 00:00:00",671.0
"2017-05-26 00:00:00",671.3
"2017-05-25 00:00:00",671.5
"2017-05-24 00:00:00",671.9
"2017-05-23 00:00:00",672.0
"2017-05-22 00:00:00",672.0
"2017-05-21 00:00:00",671.3
"2017-05-20 00:00:00",670.8
"2017-05-19 00:00:00",670.9
"2017-05-18 00:00:00",671.1
"2017-05-17 00:00:00",671.1
"2017-05-16 00:00:00",671.1
"2017-05-15 00:00:00",671.8
"2017-05-14 00:00:00",672.2
"2017-05-13 00:00:00",672.3
"2017-05-12 00:00:00",672.6
"2017-05-11 00:00:00",673.0
"2017-05-10 00:00:00",672.9
"2017-05-09 00:00:00",673.2
"2017-05-08 00:00:00",673.6
"2017-05-07 00:00:00",674.4
"2017-05-06 00:00:00",674.6
"2017-05-05 00:00:00",674.8
"2017-05-04 00:00:00",675.5
"2017-05-03 00:00:00",675.9
"2017-05-02 00:00:00",676.4
"2017-05-01 00:00:00",677.2
"2017-04-30 00:00:00",677.6
"2017-04-29 00:00:00",677.5
"2017-04-28 00:00:00",678.1
"2017-04-27 00:00:00",678.3
"2017-04-26 00:00:00",679.0
"2017-04-25 00:00:00",679.3
"2017-04-24 00:00:00",680.0
"2017-04-23 00:00:00",680.6
"2017-04-22 00:00:00",680.5
"2017-04-21 00:00:00",680.9
"2017-04-20 00:00:00",681.2
"2017-04-19 00:00:00",681.0
"2017-04-18 00:00:00",681.3
"2017-04-17 00:00:00",681.4
"2017-04-16 00:00:00",681.5
"2017-04-15 00:00:00",681.4
"2017-04-14 00:00:00",681.6
"2017-04-13 00:00:00",681.6
"2017-04-12 00:00:00",681.4
"2017-04-11 00:00:00",681.3
"2017-04-10 00:00:00",681.3
"2017-04-09 00:00:00",681.7
"2017-04-08 00:00:00",681.6
"2017-04-07 00:00:00",681.6
"2017-04-06 00:00:00",681.8
"2017-04-05 00:00:00",682.1
"2017-04-04 00:00:00",682.3
"2017-04-03 00:00:00",682.2
"2017-04-02 00:00:00",682.4
"2017-04-01 00:00:00",682.2
"2017-03-31 00:00:00",682.3
"2017-03-30 00:00:00",682.2
"2017-03-29 00:00:00",682.1
"2017-03-28 00:00:00",682.3
"2017-03-27 00:00:00",682.7
"2017-03-26 00:00:00",683.4
"2017-03-25 00:00:00",683.7
"2017-03-24 00:00:00",684.1
"2017-03-23 00:00:00",684.7
"2017-03-22 00:00:00",685.0
"2017-03-21 00:00:00",685.1
"2017-03-20 00:00:00",685.6
"2017-03-19 00:00:00",685.7
"2017-03-18 00:00:00",685.9
"2017-03-17 00:00:00",686.0
"2017-03-16 00:00:00",686.3
"2017-03-15 00:00:00",686.5
"2017-03-14 00:00:00",686.4
"2017-03-13 00:00:00",686.7
"2017-03-12 00:00:00",686.7
"2017-03-11 00:00:00",686.6
"2017-03-10 00:00:00",686.6
"2017-03-09 00:00:00",686.6
"2017-03-08 00:00:00",686.5
"2017-03-07 00:00:00",686.6
"2017-03-06 00:00:00",686.8
"2017-03-05 00:00:00",686.6
"2017-03-04 00:00:00",686.3
"2017-03-03 00:00:00",686.2
"2017-03-02 00:00:00",686.5
"2017-03-01 00:00:00",686.7
"2017-02-28 00:00:00",686.9
"2017-02-27 00:00:00",687.2
"2017-02-26 00:00:00",687.3
"2017-02-25 00:00:00",687.2
"2017-02-24 00:00:00",687.2
"2017-02-23 00:00:00",687.0
"2017-02-22 00:00:00",686.5
"2017-02-21 00:00:00",686.0
"2017-02-20 00:00:00",685.2
"2017-02-19 00:00:00",684.4
"2017-02-18 00:00:00",684.4
"2017-02-17 00:00:00",684.2
"2017-02-16 00:00:00",684.2
"2017-02-15 00:00:00",683.7
"2017-02-14 00:00:00",683.4
"2017-02-13 00:00:00",683.3
"2017-02-12 00:00:00",683.5
"2017-02-11 00:00:00",683.4
"2017-02-10 00:00:00",683.6
"2017-02-09 00:00:00",683.6
"2017-02-08 00:00:00",684.0
"2017-02-07 00:00:00",684.2
"2017-02-06 00:00:00",684.4
"2017-02-05 00:00:00",684.5
"2017-02-04 00:00:00",684.4
"2017-02-03 00:00:00",684.1
"2017-02-02 00:00:00",684.3
"2017-02-01 00:00:00",684.7
"2017-01-31 00:00:00",684.9
"2017-01-30 00:00:00",685.1
"2017-01-29 00:00:00",685.3
"2017-01-28 00:00:00",685.3
"2017-01-27 00:00:00",685.2
"2017-01-26 00:00:00",685.3
"2017-01-25 00:00:00",685.6
"2017-01-24 00:00:00",685.9
"2017-01-23 00:00:00",686.0
"2017-01-22 00:00:00",686.0
"2017-01-21 00:00:00",685.9
"2017-01-20 00:00:00",685.6
"2017-01-19 00:00:00",685.4
"2017-01-18 00:00:00",684.9
"2017-01-17 00:00:00",684.5
"2017-01-16 00:00:00",684.0
"2017-01-15 00:00:00",683.6
"2017-01-14 00:00:00",683.3
"2017-01-13 00:00:00",683.4
"2017-01-12 00:00:00",683.5
"2017-01-11 00:00:00",683.7
"2017-01-10 00:00:00",683.7
"2017-01-09 00:00:00",683.7
"2017-01-08 00:00:00",683.9
"2017-01-07 00:00:00",683.9
"2017-01-06 00:00:00",684.4
"2017-01-05 00:00:00",684.6
"2017-01-04 00:00:00",684.8
"2017-01-03 00:00:00",685.1
"2017-01-02 00:00:00",685.5
"2017-01-01 00:00:00",685.4
"2016-12-31 00:00:00",685.4
"2016-12-30 00:00:00",685.3
"2016-12-29 00:00:00",685.5
"2016-12-28 00:00:00",685.6
"2016-12-27 00:00:00",685.6
"2016-12-26 00:00:00",685.8
"2016-12-25 00:00:00",686.0
"2016-12-24 00:00:00",685.9
"2016-12-23 00:00:00",685.7
"2016-12-22 00:00:00",686.0
"2016-12-21 00:00:00",686.0
"2016-12-20 00:00:00",686.4
"2016-12-19 00:00:00",686.4
"2016-12-18 00:00:00",686.8
"2016-12-17 00:00:00",686.9
"2016-12-16 00:00:00",686.7
"2016-12-15 00:00:00",686.9
"2016-12-14 00:00:00",687.0
"2016-12-13 00:00:00",687.3
"2016-12-12 00:00:00",687.4
"2016-12-11 00:00:00",687.5
"2016-12-10 00:00:00",687.2
"2016-12-09 00:00:00",686.6
"2016-12-08 00:00:00",686.3
"2016-12-07 00:00:00",686.1
"2016-12-06 00:00:00",685.4
"2016-12-05 00:00:00",684.7
"2016-12-04 00:00:00",683.3
"2016-12-03 00:00:00",681.7
"2016-12-02 00:00:00",679.5
"2016-12-01 00:00:00",679.4
"2016-11-30 00:00:00",680.0
"2016-11-29 00:00:00",680.1
"2016-11-28 00:00:00",680.5
"2016-11-27 00:00:00",680.4
"2016-11-26 00:00:00",680.2
"2016-11-25 00:00:00",680.1
"2016-11-24 00:00:00",680.0
"2016-11-23 00:00:00",680.3
"2016-11-22 00:00:00",680.5
"2016-11-21 00:00:00",680.7
"2016-11-20 00:00:00",680.8
"2016-11-19 00:00:00",680.6
"2016-11-18 00:00:00",680.6
"2016-11-17 00:00:00",680.7
"2016-11-16 00:00:00",680.6
"2016-11-15 00:00:00",680.6
"2016-11-14 00:00:00",680.6
"2016-11-13 00:00:00",680.6
"2016-11-12 00:00:00",680.1
"2016-11-11 00:00:00",679.5
"2016-11-10 00:00:00",678.8
"2016-11-09 00:00:00",678.1
"2016-11-08 00:00:00",676.8
"2016-11-07 00:00:00",676.5
"2016-11-06 00:00:00",676.5
"2016-11-05 00:00:00",675.9
"2016-11-04 00:00:00",675.6
"2016-11-03 00:00:00",675.3
"2016-11-02 00:00:00",674.8
"2016-11-01 00:00:00",674.5
"2016-10-31 00:00:00",674.6
"2016-10-30 00:00:00",674.5
"2016-10-29 00:00:00",674.6
"2016-10-28 00:00:00",674.5
"2016-10-27 00:00:00",674.4
"2016-10-26 00:00:00",674.8
"2016-10-25 00:00:00",675.0
"2016-10-24 00:00:00",675.2
"2016-10-23 00:00:00",675.5
"2016-10-22 00:00:00",674.9
"2016-10-21 00:00:00",674.8
"2016-10-20 00:00:00",675.0
"2016-10-19 00:00:00",675.1
"2016-10-18 00:00:00",675.4
"2016-10-17 00:00:00",675.8
"2016-10-16 00:00:00",676.0
"2016-10-15 00:00:00",675.8
"2016-10-14 00:00:00",675.7
"2016-10-13 00:00:00",675.9
"2016-10-12 00:00:00",676.1
"2016-10-11 00:00:00",676.3
"2016-10-10 00:00:00",676.8
"2016-10-09 00:00:00",676.8
"2016-10-08 00:00:00",676.6
"2016-10-07 00:00:00",676.4
"2016-10-06 00:00:00",676.7
"2016-10-05 00:00:00",677.3
"2016-10-04 00:00:00",677.7
"2016-10-03 00:00:00",678.2
"2016-10-02 00:00:00",678.4
"2016-10-01 00:00:00",678.1
"2016-09-30 00:00:00",678.0
"2016-09-29 00:00:00",678.1
"2016-09-28 00:00:00",678.1
"2016-09-27 00:00:00",677.6
"2016-09-26 00:00:00",676.4
"2016-09-25 00:00:00",674.2
"2016-09-24 00:00:00",673.4
"2016-09-23 00:00:00",673.3
"2016-09-22 00:00:00",673.3
"2016-09-21 00:00:00",673.5
"2016-09-20 00:00:00",673.4
"2016-09-19 00:00:00",674.3
"2016-09-18 00:00:00",674.8
"2016-09-17 00:00:00",674.7
"2016-09-16 00:00:00",674.5
"2016-09-15 00:00:00",674.8
"2016-09-14 00:00:00",674.9
"2016-09-13 00:00:00",674.9
"2016-09-12 00:00:00",675.2
"2016-09-11 00:00:00",675.0
"2016-09-10 00:00:00",674.7
"2016-09-09 00:00:00",674.7
"2016-09-08 00:00:00",675.2
"2016-09-07 00:00:00",675.6
"2016-09-06 00:00:00",675.5
"2016-09-05 00:00:00",676.0
"2016-09-04 00:00:00",675.8
"2016-09-03 00:00:00",675.4
"2016-09-02 00:00:00",675.0
"2016-09-01 00:00:00",675.3
"2016-08-31 00:00:00",675.1
"2016-08-30 00:00:00",675.3
"2016-08-29 00:00:00",675.1
"2016-08-28 00:00:00",675.3
"2016-08-27 00:00:00",674.9
"2016-08-26 00:00:00",674.8
"2016-08-25 00:00:00",674.6
"2016-08-24 00:00:00",674.3
"2016-08-23 00:00:00",673.8
"2016-08-22 00:00:00",672.9
"2016-08-21 00:00:00",671.4
"2016-08-20 00:00:00",669.7
"2016-08-19 00:00:00",669.0
"2016-08-18 00:00:00",668.2
"2016-08-17 00:00:00",667.4
"2016-08-16 00:00:00",665.7
"2016-08-15 00:00:00",664.2
"2016-08-14 00:00:00",662.6
"2016-08-13 00:00:00",661.3
"2016-08-12 00:00:00",660.5
"2016-08-11 00:00:00",660.9
"2016-08-10 00:00:00",661.6
"2016-08-09 00:00:00",661.9
"2016-08-08 00:00:00",663.5
"2016-08-07 00:00:00",663.9
"2016-08-06 00:00:00",663.9
"2016-08-05 00:00:00",663.7
"2016-08-04 00:00:00",664.4
"2016-08-03 00:00:00",664.9
"2016-08-02 00:00:00",665.6
"2016-08-01 00:00:00",666.5
"2016-07-31 00:00:00",666.8
"2016-07-30 00:00:00",666.1
"2016-07-29 00:00:00",665.7
"2016-07-28 00:00:00",665.4
"2016-07-27 00:00:00",663.9
"2016-07-26 00:00:00",663.3
"2016-07-25 00:00:00",662.7
"2016-07-24 00:00:00",663.4
"2016-07-23 00:00:00",663.1
"2016-07-22 00:00:00",663.2
"2016-07-21 00:00:00",663.5
"2016-07-20 00:00:00",664.0
"2016-07-19 00:00:00",664.6
"2016-07-18 00:00:00",665.6
"2016-07-17 00:00:00",666.4
"2016-07-16 00:00:00",666.1
"2016-07-15 00:00:00",666.6
"2016-07-14 00:00:00",667.4
"2016-07-13 00:00:00",668.2
"2016-07-12 00:00:00",668.7
"2016-07-11 00:00:00",669.9
"2016-07-10 00:00:00",670.2
"2016-07-09 00:00:00",670.4
"2016-07-08 00:00:00",670.7
"2016-07-07 00:00:00",671.1
"2016-07-06 00:00:00",671.8
"2016-07-05 00:00:00",672.7
"2016-07-04 00:00:00",673.7
"2016-07-03 00:00:00",674.0
"2016-07-02 00:00:00",674.0
"2016-07-01 00:00:00",674.3
"2016-06-30 00:00:00",675.0
"2016-06-29 00:00:00",675.5
"2016-06-28 00:00:00",675.8
"2016-06-27 00:00:00",676.6
"2016-06-26 00:00:00",676.6
"2016-06-25 00:00:00",676.3
"2016-06-24 00:00:00",676.7
"2016-06-23 00:00:00",677.6
"2016-06-22 00:00:00",678.2
"2016-06-21 00:00:00",679.1
"2016-06-20 00:00:00",680.0
"2016-06-19 00:00:00",680.5
"2016-06-18 00:00:00",681.0
"2016-06-17 00:00:00",681.6
"2016-06-16 00:00:00",682.5
"2016-06-15 00:00:00",683.2
"2016-06-14 00:00:00",683.6
"2016-06-13 00:00:00",684.4
"2016-06-12 00:00:00",684.8
"2016-06-11 00:00:00",684.8
"2016-06-10 00:00:00",685.3
"2016-06-09 00:00:00",685.4
"2016-06-08 00:00:00",685.4
"2016-06-07 00:00:00",685.4
"2016-06-06 00:00:00",685.5
"2016-06-05 00:00:00",685.0
"2016-06-04 00:00:00",684.4
"2016-06-03 00:00:00",683.5
"2016-06-02 00:00:00",682.6
"2016-06-01 00:00:00",680.7
"2016-05-31 00:00:00",679.9
"2016-05-30 00:00:00",679.4
"2016-05-29 00:00:00",678.7
"2016-05-28 00:00:00",678.4
"2016-05-27 00:00:00",678.5
"2016-05-26 00:00:00",678.5
"2016-05-25 00:00:00",678.8
"2016-05-24 00:00:00",678.7
"2016-05-23 00:00:00",678.6
"2016-05-22 00:00:00",678.7
"2016-05-21 00:00:00",678.1
"2016-05-20 00:00:00",677.8
"2016-05-19 00:00:00",676.7
"2016-05-18 00:00:00",674.6
"2016-05-17 00:00:00",673.2
"2016-05-16 00:00:00",672.6
"2016-05-15 00:00:00",671.5
